uid,region,severity
ynpd,midwest,1
yntr,west,1
yodm,south,1
yodt,west,1
yodv,northeast,1
yofv,south,1
yofx,west,1
yomv,west,1
yomz,midwest,1
yopa,west,1
yoqi,midwest,1
yoqv,west,1
yozv,midwest,1
ypao,midwest,1
ypbf,northeast,1
yphk,south,1
ypku,midwest,1
yplp,south,1
ypnb,south,1
yptd,northeast,1
yptl,northeast,1
ypvi,west,1
ypwy,south,1
yqby,west,1
yqet,northeast,1
yqjs,northeast,1
yqni,west,1
yqod,northeast,1
yqsm,west,1
yqux,south,1
yqwq,south,1
yrag,northeast,1
yrbn,west,1
yrdc,south,1
yrjj,west,1
yrpq,northeast,1
yrql,west,1
yruo,south,1
yryn,west,1
yrzh,northeast,1
ysfl,midwest,1
ysfv,west,1
ysny,west,1
ysos,west,1
ysxd,west,1
yszy,west,1
ytcd,west,1
ytcm,midwest,1
ytgh,west,1
ythj,west,1
ytkc,northeast,1
ytlj,south,1
ytof,west,1
ytuh,west,1
yuau,south,1
yubh,midwest,1
yudo,west,1
yugd,midwest,1
yujc,west,1
yuji,midwest,1
yukh,northeast,1
yukx,midwest,1
yuma,west,1
yuml,west,1
yumq,south,1
yuqw,northeast,1
yurb,midwest,1
yusl,west,1
yusv,midwest,1
yuug,midwest,1
yvbf,northeast,1
yvbn,northeast,1
yvew,midwest,1
yvhx,northeast,1
yvkj,northeast,1
yvnl,west,1
yvol,midwest,1
yvqi,west,1
yvqq,west,1
yvsl,west,1
ywcm,northeast,1
ywee,midwest,1
ywhb,midwest,1
ywib,northeast,1
ywid,south,1
ywqt,west,1
ywrw,midwest,1
ywui,west,1
ywvv,northeast,1
ywwy,northeast,1
ywxz,west,1
yxat,midwest,1
yxbg,west,1
yxcc,northeast,1
yxew,west,1
yxkr,midwest,1
yxly,northeast,1
yxmz,midwest,1
yxnx,midwest,1
yxoj,west,1
yxqw,south,1
yxrx,midwest,1
yxtb,west,1
yxxq,west,1
yxxs,midwest,1
yxyd,northeast,1
yyip,south,1
yynn,south,1
yyuh,south,1
yyww,midwest,1
yzdn,west,1
yzjh,south,1
yzji,west,1
yzli,west,1
yzmo,northeast,1
yzmx,west,1
yzof,south,1
yzos,midwest,1
yzqa,northeast,1
yzrg,midwest,1
yzsc,west,1
yzss,west,1
yzuc,west,1
yzzb,south,1
zach,west,1
zadn,west,1
zads,northeast,1
zagw,midwest,1
zakc,south,1
zakx,west,1
zanf,northeast,1
zavn,south,1
zaxr,west,1
zbjv,midwest,1
zblu,south,1
zbnf,northeast,1
zbno,south,1
zboj,midwest,1
zbsv,west,1
zbyf,midwest,1
zbzu,midwest,1
zcad,northeast,1
zccw,west,1
zcda,west,1
zcdx,midwest,1
zcgp,northeast,1
zcld,midwest,1
zcoh,northeast,1
zcoo,northeast,1
zcrt,south,1
zcsa,midwest,1
zctl,midwest,1
zcxl,south,1
zcyj,south,1
zczf,midwest,1
zczl,west,1
zdar,south,1
zdek,west,1
zdfj,south,1
zdku,south,1
zdmk,northeast,1
zdwe,west,1
zdzv,west,1
zeab,south,1
zehv,west,1
zelt,west,1
zemn,south,1
zepb,midwest,1
zepq,northeast,1
zevz,south,1
zewh,midwest,1
zexd,west,1
zeyf,midwest,1
zfdx,south,1
zfel,south,1
zfet,west,1
zfqw,midwest,1
zfry,west,1
zfsj,west,1
zfsy,south,1
zfwc,west,1
zgcc,west,1
zgcd,midwest,1
zgco,west,1
zgeo,south,1
zgfh,south,1
zgip,midwest,1
zgiz,west,1
zgjw,midwest,1
zgok,northeast,1
zgrv,midwest,1
zguh,west,1
zgyu,midwest,1
zhcn,west,1
zhdz,south,1
zhjw,south,1
zhpg,northeast,1
zhql,south,1
zhtf,midwest,1
zhuu,south,1
zhvn,northeast,1
zhxl,midwest,1
ziep,west,1
zifr,west,1
ziic,northeast,1
ziij,northeast,1
zijv,west,1
ziko,south,1
zioq,midwest,1
zior,west,1
ziou,midwest,1
zips,west,1
ziqa,west,1
zitj,midwest,1
ziwn,west,1
zizr,northeast,1
zizs,west,1
zjbn,west,1
zjdo,west,1
zjeb,midwest,1
zjfd,south,1
zjit,west,1
zjjc,west,1
zjkm,northeast,1
zjkx,west,1
zjmp,south,1
zjnv,west,1
zjoj,midwest,1
zjqu,northeast,1
zjrf,south,1
zjxi,northeast,1
zjyw,west,1
zjzf,south,1
zkaa,northeast,1
zkcc,northeast,1
zkgv,northeast,1
zkim,northeast,1
zkir,midwest,1
zkke,midwest,1
zknj,midwest,1
zknx,west,1
zkrw,west,1
zkti,midwest,1
zkwi,west,1
zkxd,northeast,1
zkxu,west,1
zlbd,midwest,1
zllf,west,1
zlng,south,1
zlof,west,1
zlrn,northeast,1
zlsp,west,1
zlug,midwest,1
zlzv,northeast,1
zmas,west,1
zmdg,west,1
zmdh,south,1
zmjn,northeast,1
zmsl,northeast,1
zmst,midwest,1
zmzb,west,1
znal,west,1
znbj,northeast,1
zngw,west,1
znjg,south,1
znmf,south,1
znou,northeast,1
znsi,west,1
zogb,west,1
zolp,west,1
zomm,midwest,1
zonb,west,1
zooa,midwest,1
zope,west,1
zopi,south,1
zopp,midwest,1
zosv,northeast,1
zowo,midwest,1
zoxl,northeast,1
zpfh,west,1
zpfm,west,1
zpir,south,1
zpna,west,1
zpuj,midwest,1
zpvg,midwest,1
zpvp,south,1
zpxj,midwest,1
zpxo,west,1
zpxp,west,1
zpzm,south,1
zqcq,south,1
zqdq,west,1
zqjj,midwest,1
zqml,northeast,1
zqnd,northeast,1
zqpb,midwest,1
zqrc,south,1
zqre,midwest,1
zqug,midwest,1
zqxb,south,1
zqyd,west,1
zqyo,midwest,1
zrby,west,1
zreh,west,1
zrep,west,1
zrez,west,1
zrfe,west,1
zrgf,northeast,1
zrid,midwest,1
zrko,west,1
zrlx,west,1
zrmt,northeast,1
zrtq,midwest,1
zrwr,south,1
zrxh,south,1
zryu,northeast,1
zsbr,west,1
zscf,west,1
zsfp,midwest,1
zsfq,midwest,1
zsia,midwest,1
zslr,west,1
zsls,midwest,1
zsnb,midwest,1
zsuq,midwest,1
zsvl,west,1
zswk,south,1
zsxj,south,1
ztbl,south,1
ztdu,west,1
ztfw,midwest,1
ztlc,west,1
ztnh,midwest,1
ztsy,midwest,1
zttc,midwest,1
zuak,south,1
zuef,west,1
zugl,west,1
zuhr,west,1
zumi,northeast,1
zups,midwest,1
zuwy,midwest,1
zuxy,west,1
zuzo,midwest,1
zvaq,midwest,1
zvat,midwest,1
zvbb,south,1
zvdc,west,1
zvdf,northeast,1
zven,south,1
zvhy,south,1
zvjt,west,1
zvkh,west,1
zvlv,midwest,1
zvlw,midwest,1
zvqv,west,1
zvtq,west,1
zvzj,midwest,1
zweu,south,1
zwev,northeast,1
zwfc,midwest,1
zwhr,south,1
zwjk,south,1
zwlf,south,1
zwlj,northeast,1
zwln,south,1
zwls,midwest,1
zwpc,west,1
zwpy,west,1
zwtu,west,1
zwxy,northeast,1
zxdf,northeast,1
zxex,west,1
zxie,west,1
zxma,midwest,1
zxwt,west,1
zyfp,midwest,1
zygx,south,1
zymm,west,1
zypc,west,1
zywb,northeast,1
zyxv,midwest,1
zzam,west,1
zzbf,south,1
zzen,south,1
zzex,midwest,1
zzpn,northeast,1
zzrv,west,1
zzsx,south,1
zzvv,west,1
zzzi,midwest,1
